ID,First Name,Last Name,Credit Card Type,Company,Salary,Years of employment,Weekly Hours
938,Nathan,Benson,Bank of America,ExxonMobil,2816,19,26
939,Samara,Phillips,Discover,Metro Cash&Carry,8065,19,33
940,Colleen,Vincent,Chase,UPC,7501,11,31
941,Priscilla,Ogilvy,American Express,Coca-Cola Company,1502,22,29
942,Daria,Nelson,UnionPay,Amazon.com,5322,24,36
943,Bob,Stewart,American Express,Team Guard SRL,6610,36,39
944,Summer,Eastwood,Visa,UPC,6617,39,33
945,Renee,Simpson,Discover,Zepter,1369,5,35
946,Kate,Dwyer,Visa,Global Print,8197,25,35
947,Abbey,Abbey,Maestro,Areon Impex,8793,11,28
948,Rufus,Thatcher,UnionPay,BuzzFeed,4398,33,26
949,Carter,Radley,Capital One,UPC,8068,1,25
950,Gil,Swift,Visa,AECOM,7828,28,36
951,Melinda,Dale,Capital One,Comodo,1344,25,28
952,Raquel,Bowen,MasterCard,Team Guard SRL,5040,32,37
953,Robyn,Rowan,Capital One,21st Century Fox,3416,7,34
954,Meredith,Walsh,Bank of America,Facebook,1860,29,29
955,Tyler,Callan,American Express,Biolife Grup,5530,1,28
956,Daron,Power,Discover,Comodo,8238,33,39
957,Johnny,Williams,Wells Fargo,Boeing,4191,22,31
958,Kendra,Yard,Wells Fargo,AECOM,7565,22,28
959,Chad,Bentley,Visa,AECOM,4759,10,35
960,Angel,Farmer,Maestro,Vodafone,4873,24,30
961,George,Stanley,American Express,Danone,3381,18,31
962,Nick,Anderson,Wells Fargo,Apple Inc.,5347,28,33
963,Marigold,Eddison,Chase,Metro Cash&Carry,7201,18,37
964,Jayden,Lynn,Visa,Erickson,6547,11,38
965,Harvey,Allwood,Maestro,Carrefour,2702,4,36
966,Tom,Collins,Citibank,Erickson,7558,14,33
967,Nick,Crawford,Capital One,Zepter,1043,37,25
968,Logan,Coates,Bank of America,Boeing,3378,6,38
969,Elijah,Cassidy,Wells Fargo,Telekom,7750,20,33
970,Stella,Roman,Wells Fargo,Comodo,4545,20,30
971,Violet,Jennson,Bank of America,ENEL,9149,7,32
972,Erick,Addis,MasterCard,Amazon.com,3229,36,36
973,Matthew,Yarwood,Visa,Mars,8463,35,28
974,Chloe,Saunders,Discover,Metro Cash&Carry,5425,38,35
975,Candice,Simpson,Maestro,Comodo,3660,18,29
976,Russel,Davies,Bank of America,BuzzFeed,2984,26,32
977,Denis,Snell,Capital One,Leadertech Consulting,4323,24,26
978,Angela,Kerr,Discover,Erickson,4912,5,30
979,Gwenyth,Downing,Maestro,Apple Inc.,9445,27,32
980,Gemma,Campbell,Capital One,Team Guard SRL,1246,13,36
981,Bart,Rixon,Chase,Boeing,6942,7,39
982,Drew,Dann,Citibank,Metro Cash&Carry,6724,38,33
983,Monica,Upton,UnionPay,21st Century Fox,6991,8,26
984,Tony,Benson,Maestro,Global Print,3825,37,39
985,Percy,Tanner,Capital One,Mars,5828,21,27
986,Ronald,Flynn,Chase,Areon Impex,6730,4,34
987,Rufus,Dobson,Bank of America,CarMax,6517,20,29
988,Logan,Woodley,UnionPay,Telekom,2663,27,39
989,Tyler,Ranks,Capital One,ExxonMobil,7191,34,37
990,Holly,Bailey,MasterCard,CarMax,6630,7,32
991,Sarah,Evans,Discover,Comcast,1224,37,25
992,George,Fulton,Visa,Danone,8452,21,37
993,Angel,Stevens,Bank of America,21st Century Fox,7921,35,38
994,Britney,Ralph,Visa,BuzzFeed,3098,13,28
995,Josh,Funnell,Capital One,ExxonMobil,9256,25,37
996,Dalia,Knight,MasterCard,Global Print,7212,27,38
997,Noah,Callan,Capital One,Areon Impex,3692,11,29
998,Rowan,Corbett,MasterCard,Boeing,8192,7,30
999,Javier,Kennedy,MasterCard,Team Guard SRL,3026,1,31
1000,Ema,Matthews,Maestro,Carrefour,6802,25,39
